2,720,-0.5942,15.4154,0.0855
2,721,-0.5946,15.4143,0.08549
2,722,-0.5951,15.4133,0.08549
2,723,-0.5956,15.4122,0.08548
2,724,-0.5961,15.4112,0.08548
2,725,-0.5965,15.4102,0.08547
2,726,-0.597,15.4092,0.08547
2,727,-0.5975,15.4082,0.08546
2,728,-0.5979,15.4072,0.08546
2,729,-0.5984,15.4062,0.08545
2,730,-0.5989,15.4052,0.08545
2,731,-0.5684,15.6881,0.08454
2,732,-0.5684,15.6871,0.08454
2,733,-0.5684,15.6861,0.08454
2,734,-0.5684,15.6851,0.08454
2,735,-0.5684,15.6841,0.08454
2,736,-0.5684,15.6831,0.08454
2,737,-0.5684,15.6822,0.08454
2,738,-0.5684,15.6812,0.08454
2,739,-0.5684,15.6802,0.08454
2,740,-0.5684,15.6792,0.08454
2,741,-0.5684,15.6782,0.08454
2,742,-0.5684,15.6772,0.08454
2,743,-0.5684,15.6763,0.08454
2,744,-0.5684,15.6753,0.08454
2,745,-0.5684,15.6743,0.08453
2,746,-0.5684,15.6733,0.08453
2,747,-0.5684,15.6724,0.08453
2,748,-0.5684,15.6714,0.08453
2,749,-0.5684,15.6704,0.08453
2,750,-0.5684,15.6695,0.08453
2,751,-0.5684,15.6685,0.08453
2,752,-0.5684,15.6675,0.08453
2,753,-0.5684,15.6666,0.08453
2,754,-0.5684,15.6656,0.08453
2,755,-0.5684,15.6646,0.08453
2,756,-0.5684,15.6637,0.08453
2,757,-0.5684,15.6627,0.08452
2,758,-0.5684,15.6618,0.08452
2,759,-0.5684,15.6608,0.08452
2,760,-0.5684,15.6599,0.08452
2,761,-0.5684,15.6589,0.08452
2,762,-0.5684,15.658,0.08452
2,763,-0.5684,15.657,0.08452
2,764,-0.5684,15.6561,0.08452
2,765,-0.5684,15.6551,0.08452
2,766,-0.5684,15.6542,0.08452
2,767,-0.5684,15.6532,0.08451
2,768,-0.5684,15.6523,0.08451
2,769,-0.5684,15.6514,0.08451
2,770,-0.5684,15.6504,0.08451
2,771,-0.5684,15.6495,0.08451
2,772,-0.5684,15.6486,0.08451
2,773,-0.5684,15.6476,0.08451
2,774,-0.5684,15.6467,0.08451
2,775,-0.5684,15.6458,0.08451
2,776,-0.5684,15.6448,0.08451
2,777,-0.5684,15.6439,0.08451
2,778,-0.5684,15.643,0.0845
2,779,-0.5684,15.6421,0.0845
2,780,-0.5684,15.6411,0.0845
2,781,-0.5684,15.6402,0.0845
2,782,-0.5684,15.6393,0.0845
2,783,-0.5684,15.6384,0.0845
2,784,-0.5684,15.6375,0.0845
2,785,-0.5684,15.6366,0.0845
2,786,-0.5684,15.6356,0.0845
2,787,-0.5684,15.6347,0.0845
2,788,-0.5684,15.6338,0.08449
2,789,-0.5684,15.6329,0.08449
2,790,-0.5684,15.632,0.08449
2,791,-0.5684,15.6311,0.08449
2,792,-0.5684,15.6302,0.08449
2,793,-0.5684,15.6293,0.08449
2,794,-0.5684,15.6284,0.08449
2,795,-0.5684,15.6275,0.08449
2,796,-0.5684,15.6266,0.08449
2,797,-0.5684,15.6257,0.08449
2,798,-0.5684,15.6248,0.08448
2,799,-0.5684,15.6239,0.08448
2,800,-0.5684,15.623,0.08448
2,801,-0.5684,15.6221,0.08448
2,802,-0.5684,15.6212,0.08448
2,803,-0.5684,15.6203,0.08448
2,804,-0.5684,15.6194,0.08448
2,805,-0.5684,15.6185,0.08448
2,806,-0.5684,15.6176,0.08448
2,807,-0.5684,15.6168,0.08448
2,808,-0.5684,15.6159,0.08447
2,809,-0.5684,15.615,0.08447
2,810,-0.5684,15.6141,0.08447
2,811,-0.5684,15.6132,0.08447
2,812,-0.5684,15.6123,0.08447
2,813,-0.5684,15.6115,0.08447
2,814,-0.5684,15.6106,0.08447
2,815,-0.5684,15.6097,0.08447
2,816,-0.5684,15.6088,0.08447
2,817,-0.5684,15.6079,0.08447
2,818,-0.5684,15.6071,0.08447
2,819,-0.5684,15.6062,0.08447
2,820,-0.5684,15.6053,0.08446
2,821,-0.5684,15.6044,0.08446
2,822,-0.5684,15.6036,0.08446
2,823,-0.5684,15.6027,0.08446
2,824,-0.5684,15.6018,0.08446
2,825,-0.5684,15.601,0.08446
2,826,-0.5684,15.6001,0.08446
2,827,-0.5684,15.5992,0.08446
2,828,-0.5684,15.5984,0.08446
2,829,-0.5684,15.5975,0.08446
2,830,-0.5684,15.5966,0.08446
2,831,-0.5684,15.5958,0.08446
2,832,-0.5684,15.5949,0.08445
2,833,-0.5684,15.5941,0.08445
2,834,-0.5684,15.5932,0.08445
2,835,-0.5684,15.5923,0.08445
2,836,-0.5684,15.5915,0.08445
2,837,-0.5684,15.5906,0.08445
2,838,-0.5684,15.5898,0.08445
2,839,-0.5684,15.5889,0.08445
2,840,-0.5684,15.5881,0.08445
2,841,-0.5684,15.5872,0.08445
2,842,-0.5684,15.5863,0.08445
2,843,-0.5684,15.5855,0.08445
2,844,-0.5684,15.5846,0.08445
2,845,-0.5684,15.5838,0.08445
2,846,-0.5684,15.5829,0.08444
2,847,-0.5684,15.5821,0.08444
2,848,-0.5684,15.5812,0.08444
2,849,-0.5684,15.5804,0.08444
2,850,-0.5684,15.5796,0.08444
2,851,-0.5684,15.5787,0.08444
2,852,-0.5684,15.5779,0.08444
2,853,-0.5684,15.577,0.08444
2,854,-0.5684,15.5762,0.08444
2,855,-0.5684,15.5753,0.08444
2,856,-0.5684,15.5745,0.08444
2,857,-0.5684,15.5737,0.08444
2,858,-0.5684,15.5728,0.08444
2,859,-0.5684,15.572,0.08444
2,860,-0.5684,15.5711,0.08444
2,861,-0.5684,15.5703,0.08444
2,862,-0.5684,15.5695,0.08444
2,863,-0.5684,15.5686,0.08444
2,864,-0.5684,15.5678,0.08443
2,865,-0.5684,15.567,0.08443
2,866,-0.5684,15.5661,0.08443
2,867,-0.5684,15.5653,0.08443
2,868,-0.5684,15.5645,0.08443
2,869,-0.5684,15.5636,0.08443
2,870,-0.5684,15.5628,0.08443
2,871,-0.5684,15.562,0.08443
2,872,-0.5684,15.5611,0.08443
2,873,-0.5684,15.5603,0.08443
2,874,-0.5684,15.5595,0.08443
2,875,-0.5684,15.5587,0.08443
2,876,-0.5684,15.5578,0.08443
2,877,-0.5684,15.557,0.08443
2,878,-0.5684,15.5562,0.08443
2,879,-0.5684,15.5554,0.08443
2,880,-0.5684,15.5545,0.08443
2,881,-0.5684,15.5537,0.08443
2,882,-0.5684,15.5529,0.08443
2,883,-0.5684,15.5521,0.08443
2,884,-0.5684,15.5513,0.08443
2,885,-0.5684,15.5504,0.08443
2,886,-0.5684,15.5496,0.08443
2,887,-0.5684,15.5488,0.08443
2,888,-0.5684,15.548,0.08443
2,889,-0.5684,15.5472,0.08443
2,890,-0.5684,15.5463,0.08443
2,891,-0.5684,15.5455,0.08443
2,892,-0.5684,15.5447,0.08443
2,893,-0.5684,15.5439,0.08443
2,894,-0.5684,15.5431,0.08443
2,895,-0.5684,15.5423,0.08443
2,896,-0.5684,15.5414,0.08443
2,897,-0.5684,15.5406,0.08443
2,898,-0.5684,15.5398,0.08443
2,899,-0.5684,15.539,0.08443
2,900,-0.5684,15.5382,0.08443
2,901,-0.5684,15.5374,0.08443
2,902,-0.5684,15.5366,0.08443
2,903,-0.5684,15.5358,0.08443
2,904,-0.5684,15.535,0.08443
2,905,-0.5684,15.5341,0.08443
2,906,-0.5684,15.5333,0.08443
2,907,-0.5684,15.5325,0.08443
2,908,-0.5684,15.5317,0.08444
2,909,-0.5684,15.5309,0.08444
2,910,-0.5684,15.5301,0.08444
2,911,-0.5684,15.5293,0.08444
2,912,-0.5684,15.5285,0.08444
2,913,-0.5684,15.5277,0.08444
2,914,-0.5684,15.5269,0.08444
2,915,-0.5684,15.5261,0.08444
2,916,-0.5684,15.5253,0.08444
2,917,-0.5684,15.5245,0.08444
2,918,-0.5684,15.5237,0.08444
2,919,-0.5684,15.5229,0.08444
2,920,-0.5684,15.5221,0.08444
2,921,-0.5684,15.5213,0.08445
2,922,-0.5684,15.5205,0.08445
2,923,-0.5684,15.5197,0.08445
2,924,-0.5684,15.5189,0.08445
2,925,-0.5684,15.5181,0.08445
2,926,-0.5684,15.5173,0.08445
2,927,-0.5684,15.5165,0.08445
2,928,-0.5684,15.5157,0.08445
2,929,-0.5684,15.5149,0.08445
2,930,-0.5684,15.5141,0.08446
2,931,-0.5684,15.5133,0.08446
2,932,-0.5684,15.5125,0.08446
2,933,-0.5684,15.5117,0.08446
2,934,-0.5684,15.5109,0.08446
2,935,-0.5684,15.5101,0.08446
2,936,-0.5684,15.5093,0.08446
2,937,-0.5684,15.5086,0.08447
2,938,-0.5684,15.5078,0.08447
2,939,-0.5684,15.507,0.08447
2,940,-0.5684,15.5062,0.08447
2,941,-0.5684,15.5054,0.08447
2,942,-0.5684,15.5046,0.08447
2,943,-0.5684,15.5038,0.08448
2,944,-0.5684,15.503,0.08448
2,945,-0.5684,15.5023,0.08448
2,946,-0.5684,15.5015,0.08448
2,947,-0.5684,15.5007,0.08448
2,948,-0.5684,15.4999,0.08448
2,949,-0.5684,15.4991,0.08449
2,950,-0.5684,15.4983,0.08449
2,951,-0.5684,15.4976,0.08449
2,952,-0.5684,15.4968,0.08449
2,953,-0.5684,15.496,0.0845
2,954,-0.5684,15.4952,0.0845
2,955,-0.5684,15.4944,0.0845
2,956,-0.5684,15.4937,0.0845
2,957,-0.5684,15.4929,0.0845
2,958,-0.5684,15.4921,0.08451
2,959,-0.5684,15.4913,0.08451
2,960,-0.5684,15.4906,0.08451
2,961,-0.5684,15.4898,0.08451
2,962,-0.5684,15.489,0.08452
2,963,-0.5684,15.4883,0.08452
2,964,-0.5684,15.4875,0.08452
2,965,-0.5684,15.4867,0.08452
2,966,-0.5684,15.4859,0.08453
2,967,-0.5684,15.4852,0.08453
2,968,-0.5684,15.4844,0.08453
2,969,-0.5684,15.4836,0.08454
2,970,-0.5684,15.4829,0.08454
2,971,-0.5684,15.4821,0.08454
2,972,-0.5684,15.4814,0.08455
2,973,-0.5684,15.4806,0.08455
2,974,-0.5684,15.4798,0.08455
2,975,-0.5684,15.4791,0.08455
2,976,-0.5684,15.4783,0.08456
2,977,-0.5684,15.4776,0.08456
2,978,-0.5684,15.4768,0.08456
2,979,-0.5684,15.476,0.08457
2,980,-0.5684,15.4753,0.08457
2,981,-0.5684,15.4745,0.08457
2,982,-0.5684,15.4738,0.08458
2,983,-0.5684,15.473,0.08458
2,984,-0.5684,15.4723,0.08459
2,985,-0.5684,15.4715,0.08459
2,986,-0.5684,15.4708,0.08459
2,987,-0.5684,15.47,0.0846
2,988,-0.5684,15.4693,0.0846
2,989,-0.5684,15.4685,0.0846
2,990,-0.5684,15.4678,0.08461
2,991,-0.5684,15.467,0.08461
2,992,-0.5684,15.4663,0.08462
2,993,-0.5684,15.4656,0.08462
2,994,-0.5684,15.4648,0.08462
2,995,-0.5684,15.4641,0.08463
2,996,-0.5684,15.4633,0.08463
2,997,-0.5684,15.4626,0.08464
2,998,-0.5684,15.4619,0.08464
2,999,-0.5684,15.4611,0.08465
2,1000,-0.5684,15.4604,0.08465
2,1001,-0.5684,15.4597,0.08465
2,1002,-0.5684,15.4589,0.08466
2,1003,-0.5684,15.4582,0.08466
2,1004,-0.5684,15.4575,0.08467
2,1005,-0.5684,15.4568,0.08467
2,1006,-0.5684,15.456,0.08468
2,1007,-0.5684,15.4553,0.08468
2,1008,-0.5684,15.4546,0.08469
2,1009,-0.5684,15.4539,0.08469
2,1010,-0.5684,15.4531,0.0847
2,1011,-0.5684,15.4524,0.0847
2,1012,-0.5684,15.4517,0.08471
2,1013,-0.5684,15.451,0.08471
2,1014,-0.5684,15.4503,0.08472
2,1015,-0.5684,15.4495,0.08472
2,1016,-0.5684,15.4488,0.08473
2,1017,-0.5684,15.4481,0.08473
2,1018,-0.5684,15.4474,0.08474
2,1019,-0.5684,15.4467,0.08474
2,1020,-0.5684,15.446,0.08475
2,1021,-0.5684,15.4453,0.08476
2,1022,-0.5684,15.4446,0.08476
2,1023,-0.5684,15.4439,0.08477
2,1024,-0.5684,15.4432,0.08477
2,1025,-0.5684,15.4425,0.08478
2,1026,-0.5684,15.4418,0.08478
2,1027,-0.5684,15.4411,0.08479
2,1028,-0.5684,15.4404,0.0848
2,1029,-0.5684,15.4397,0.0848
2,1030,-0.5684,15.439,0.08481
2,1031,-0.5684,15.4383,0.08482
2,1032,-0.5684,15.4376,0.08482
2,1033,-0.5684,15.4369,0.08483
2,1034,-0.5684,15.4362,0.08483
2,1035,-0.5684,15.4355,0.08484
2,1036,-0.5684,15.4349,0.08485
2,1037,-0.5684,15.4342,0.08485
2,1038,-0.5684,15.4335,0.08486
2,1039,-0.5684,15.4328,0.08487
2,1040,-0.5684,15.4321,0.08487
2,1041,-0.5684,15.4315,0.08488
2,1042,-0.5684,15.4308,0.08489
2,1043,-0.5684,15.4301,0.08489
2,1044,-0.5684,15.4294,0.0849
2,1045,-0.5684,15.4288,0.08491
2,1046,-0.5684,15.4281,0.08492
2,1047,-0.5684,15.4274,0.08492
2,1048,-0.5684,15.4268,0.08493
2,1049,-0.5684,15.4261,0.08494
2,1050,-0.5684,15.4254,0.08494
2,1051,-0.5684,15.4248,0.08495
2,1052,-0.5684,15.4241,0.08496
2,1053,-0.5684,15.4234,0.08497
2,1054,-0.5684,15.4228,0.08497
2,1055,-0.5684,15.4221,0.08498
2,1056,-0.5684,15.4215,0.08499
2,1057,-0.5684,15.4208,0.085
2,1058,-0.5684,15.4202,0.08501
2,1059,-0.5684,15.4195,0.08501
2,1060,-0.5684,15.4189,0.08502
2,1061,-0.5684,15.4182,0.08503
2,1062,-0.5684,15.4176,0.08504
2,1063,-0.5684,15.4169,0.08505
2,1064,-0.5684,15.4163,0.08505
2,1065,-0.5684,15.4157,0.08506
2,1066,-0.5684,15.415,0.08507
2,1067,-0.5684,15.4144,0.08508
2,1068,-0.5684,15.4137,0.08509
2,1069,-0.5684,15.4131,0.0851
2,1070,-0.5684,15.4125,0.0851
2,1071,-0.5684,15.4119,0.08511
2,1072,-0.5684,15.4112,0.08512
2,1073,-0.5684,15.4106,0.08513
2,1074,-0.5684,15.41,0.08514
2,1075,-0.5684,15.4093,0.08515
2,1076,-0.5684,15.4087,0.08516
2,1077,-0.5684,15.4081,0.08517
2,1078,-0.5684,15.4075,0.08517
2,1079,-0.5684,15.4069,0.08518
2,1080,-0.5684,15.4063,0.08519
2,1081,-0.5684,15.4056,0.0852
2,1082,-0.5684,15.405,0.08521
2,1083,-0.5684,15.4044,0.08522
2,1084,-0.5684,15.4038,0.08523
2,1085,-0.5684,15.4032,0.08524
2,1086,-0.5684,15.4026,0.08525
2,1087,-0.5684,15.402,0.08526
2,1088,-0.5684,15.4014,0.08527
2,1089,-0.5684,15.4008,0.08528
2,1090,-0.5684,15.4002,0.08529
2,1091,-0.5684,15.3996,0.0853
2,1092,-0.5684,15.399,0.08531
2,1093,-0.5684,15.3984,0.08532
2,1094,-0.5684,15.3978,0.08533
2,1095,-0.5684,15.3972,0.08534
2,1096,-0.5684,15.3966,0.08535
2,1097,-0.5684,15.396,0.08536
2,1098,-0.5684,15.3954,0.08537
2,1099,-0.5684,15.3949,0.08538
2,1100,-0.5684,15.3943,0.08539
2,1101,-0.5684,15.3937,0.0854
2,1102,-0.5684,15.3931,0.08541
2,1103,-0.5684,15.3925,0.08542
2,1104,-0.5684,15.392,0.08543
2,1105,-0.5684,15.3914,0.08544
2,1106,-0.5684,15.3908,0.08545
2,1107,-0.5684,15.3902,0.08547
2,1108,-0.5684,15.3897,0.08548
2,1109,-0.5684,15.3891,0.08549
2,1110,-0.5684,15.3885,0.0855
2,1111,-0.5684,15.388,0.08551
2,1112,-0.5684,15.3874,0.08552
2,1113,-0.5684,15.3868,0.08553
2,1114,-0.5684,15.3863,0.08554
2,1115,-0.5684,15.3857,0.08556
2,1116,-0.5684,15.3852,0.08557
2,1117,-0.5684,15.3846,0.08558
2,1118,-0.5684,15.384,0.08559
2,1119,-0.5684,15.3835,0.0856
2,1120,-0.5684,15.3829,0.08561
2,1121,-0.5684,15.3824,0.08563
2,1122,-0.5684,15.3818,0.08564
2,1123,-0.5684,15.3813,0.08565
2,1124,-0.5684,15.3808,0.08566
2,1125,-0.5684,15.3802,0.08567
2,1126,-0.5684,15.3797,0.08569
2,1127,-0.5684,15.3791,0.0857
2,1128,-0.5684,15.3786,0.08571
2,1129,-0.5684,15.378,0.08572
2,1130,-0.5684,15.3775,0.08574
2,1131,-0.5684,15.377,0.08575
2,1132,-0.5684,15.3764,0.08576
2,1133,-0.5684,15.3759,0.08577
2,1134,-0.5684,15.3754,0.08579
2,1135,-0.5684,15.3748,0.0858
2,1136,-0.5684,15.3743,0.08581
2,1137,-0.5684,15.3738,0.08582
2,1138,-0.5684,15.3733,0.08584
2,1139,-0.5684,15.3727,0.08585
2,1140,-0.5684,15.3722,0.08586
2,1141,-0.5684,15.3717,0.08588
2,1142,-0.5684,15.3712,0.08589
2,1143,-0.5684,15.3707,0.0859
2,1144,-0.5684,15.3702,0.08592
2,1145,-0.5684,15.3696,0.08593
2,1146,-0.5684,15.3691,0.08594
2,1147,-0.5684,15.3686,0.08596
2,1148,-0.5684,15.3681,0.08597
2,1149,-0.5684,15.3676,0.08598
2,1150,-0.5684,15.3671,0.086
2,1151,-0.5684,15.3666,0.08601
2,1152,-0.5684,15.3661,0.08602
2,1153,-0.5684,15.3656,0.08604
2,1154,-0.5684,15.3651,0.08605
2,1155,-0.5684,15.3646,0.08606
2,1156,-0.5684,15.3641,0.08608
2,1157,-0.5684,15.3636,0.08609
2,1158,-0.5684,15.3631,0.08611
2,1159,-0.5684,15.3626,0.08612
2,1160,-0.5684,15.3621,0.08614
2,1161,-0.5684,15.3616,0.08615
2,1162,-0.5684,15.3611,0.08616
2,1163,-0.5684,15.3606,0.08618
2,1164,-0.5684,15.3601,0.08619
2,1165,-0.5684,15.3597,0.08621
2,1166,-0.5684,15.3592,0.08622
2,1167,-0.5684,15.3587,0.08624
2,1168,-0.5684,15.3582,0.08625
2,1169,-0.5684,15.3577,0.08627
2,1170,-0.5684,15.3572,0.08628
2,1171,-0.5684,15.3568,0.08629
2,1172,-0.5684,15.3563,0.08631
2,1173,-0.5684,15.3558,0.08632
2,1174,-0.5684,15.3553,0.08634
2,1175,-0.5684,15.3549,0.08635
2,1176,-0.5684,15.3544,0.08637
2,1177,-0.5684,15.3539,0.08638
2,1178,-0.5684,15.3535,0.0864
2,1179,-0.5684,15.353,0.08641
2,1180,-0.5684,15.3525,0.08643
2,1181,-0.5684,15.3521,0.08645
2,1182,-0.5684,15.3516,0.08646
2,1183,-0.5684,15.3511,0.08648
2,1184,-0.5684,15.3507,0.08649
2,1185,-0.5684,15.3502,0.08651
2,1186,-0.5684,15.3497,0.08652
2,1187,-0.5684,15.3493,0.08654
2,1188,-0.5684,15.3488,0.08655
2,1189,-0.5684,15.3484,0.08657
2,1190,-0.5684,15.3479,0.08659
2,1191,-0.5684,15.3475,0.0866
2,1192,-0.5684,15.347,0.08662
2,1193,-0.5684,15.3465,0.08663
2,1194,-0.5684,15.3461,0.08665
2,1195,-0.5684,15.3456,0.08666
2,1196,-0.5684,15.3452,0.08668
2,1197,-0.5684,15.3448,0.0867
2,1198,-0.5684,15.3443,0.08671
2,1199,-0.5684,15.3439,0.08673
2,1200,-0.5684,15.3434,0.08675
2,1201,-0.5684,15.343,0.08676
2,1202,-0.5684,15.3425,0.08678
2,1203,-0.5684,15.3421,0.08679
2,1204,-0.5684,15.3416,0.08681
2,1205,-0.5684,15.3412,0.08683
2,1206,-0.5684,15.3408,0.08684
2,1207,-0.5684,15.3403,0.08686
2,1208,-0.5684,15.3399,0.08688
2,1209,-0.5684,15.3395,0.08689
2,1210,-0.5684,15.339,0.08691
2,1211,-0.5684,15.3386,0.08693
2,1212,-0.5684,15.3382,0.08694
2,1213,-0.5684,15.3377,0.08696
2,1214,-0.5684,15.3373,0.08698
2,1215,-0.5684,15.3369,0.08699
2,1216,-0.5684,15.3364,0.08701
2,1217,-0.5684,15.336,0.08703
2,1218,-0.5684,15.3356,0.08704
2,1219,-0.5684,15.3352,0.08706
2,1220,-0.5684,15.3347,0.08708
2,1221,-0.5684,15.3343,0.0871
2,1222,-0.5684,15.3339,0.08711
2,1223,-0.5684,15.3335,0.08713
2,1224,-0.5684,15.3331,0.08715
2,1225,-0.5684,15.3326,0.08716
2,1226,-0.5684,15.3322,0.08718
2,1227,-0.5684,15.3318,0.0872
2,1228,-0.5684,15.3314,0.08722
2,1229,-0.5684,15.331,0.08723
2,1230,-0.5684,15.3306,0.08725
2,1231,-0.5684,15.3301,0.08727
2,1232,-0.5684,15.3297,0.08729
2,1233,-0.5684,15.3293,0.0873
2,1234,-0.5684,15.3289,0.08732
2,1235,-0.5684,15.3285,0.08734
2,1236,-0.5684,15.3281,0.08736
2,1237,-0.5684,15.3277,0.08737
2,1238,-0.5684,15.3273,0.08739
2,1239,-0.5684,15.3269,0.08741
2,1240,-0.5684,15.3265,0.08743
2,1241,-0.5684,15.3261,0.08745
2,1242,-0.5684,15.3257,0.08746
2,1243,-0.5684,15.3252,0.08748
2,1244,-0.5684,15.3248,0.0875
2,1245,-0.5684,15.3244,0.08752
2,1246,-0.5684,15.324,0.08753
2,1247,-0.5684,15.3236,0.08755
2,1248,-0.5684,15.3233,0.08757
2,1249,-0.5684,15.3229,0.08759
2,1250,-0.5684,15.3225,0.08761
2,1251,-0.5684,15.3221,0.08763
2,1252,-0.5684,15.3217,0.08764
2,1253,-0.5684,15.3213,0.08766
2,1254,-0.5684,15.3209,0.08768
2,1255,-0.5684,15.3205,0.0877
2,1256,-0.5684,15.3201,0.08772
2,1257,-0.5684,15.3197,0.08773
2,1258,-0.5684,15.3193,0.08775
2,1259,-0.5684,15.3189,0.08777
2,1260,-0.5684,15.3185,0.08779
2,1261,-0.5684,15.3182,0.08781
2,1262,-0.5684,15.3178,0.08783
2,1263,-0.5684,15.3174,0.08785
2,1264,-0.5684,15.317,0.08786
2,1265,-0.5684,15.3166,0.08788
2,1266,-0.5684,15.3162,0.0879
2,1267,-0.5684,15.3159,0.08792
2,1268,-0.5684,15.3155,0.08794
2,1269,-0.5684,15.3151,0.08796
2,1270,-0.5684,15.3147,0.08798
2,1271,-0.5684,15.3143,0.08799
2,1272,-0.5684,15.314,0.08801
2,1273,-0.5684,15.3136,0.08803
2,1274,-0.5684,15.3132,0.08805
2,1275,-0.5684,15.3128,0.08807
2,1276,-0.5684,15.3125,0.08809
2,1277,-0.5684,15.3121,0.08811
2,1278,-0.5684,15.3117,0.08813
2,1279,-0.5684,15.3114,0.08814
2,1280,-0.5684,15.311,0.08816
2,1281,-0.5684,15.3106,0.08818
2,1282,-0.5684,15.3102,0.0882
2,1283,-0.5684,15.3099,0.08822
2,1284,-0.5684,15.3095,0.08824
2,1285,-0.5684,15.3091,0.08826
2,1286,-0.5684,15.3088,0.08828
2,1287,-0.5684,15.3084,0.0883
2,1288,-0.5684,15.308,0.08832
2,1289,-0.5684,15.3077,0.08833
2,1290,-0.5684,15.3073,0.08835
2,1291,-0.5684,15.307,0.08837
2,1292,-0.5684,15.3066,0.08839
2,1293,-0.5684,15.3062,0.08841
2,1294,-0.5684,15.3059,0.08843
2,1295,-0.5684,15.3055,0.08845
2,1296,-0.5684,15.3052,0.08847
2,1297,-0.5684,15.3048,0.08849
2,1298,-0.5684,15.3044,0.08851
2,1299,-0.5684,15.3041,0.08853
2,1300,-0.5684,15.3037,0.08855
2,1301,-0.5684,15.3034,0.08857
2,1302,-0.5684,15.303,0.08859
2,1303,-0.5684,15.3027,0.0886
2,1304,-0.5684,15.3023,0.08862
2,1305,-0.5684,15.302,0.08864
2,1306,-0.5684,15.3016,0.08866
2,1307,-0.5684,15.3013,0.08868
2,1308,-0.5684,15.3009,0.0887
2,1309,-0.5684,15.3006,0.08872
2,1310,-0.5684,15.3002,0.08874
2,1311,-0.5684,15.2999,0.08876
2,1312,-0.5684,15.2996,0.08878
2,1313,-0.5684,15.2992,0.0888
2,1314,-0.5684,15.2989,0.08882
2,1315,-0.5684,15.2985,0.08884
2,1316,-0.5684,15.2982,0.08886
2,1317,-0.5684,15.2978,0.08888
2,1318,-0.5684,15.2975,0.0889
2,1319,-0.5684,15.2972,0.08892
2,1320,-0.5684,15.2968,0.08894
2,1321,-0.5684,15.2965,0.08896
2,1322,-0.5684,15.2962,0.08898
2,1323,-0.5684,15.2958,0.089
2,1324,-0.5684,15.2955,0.08901
2,1325,-0.5684,15.2952,0.08903
2,1326,-0.5684,15.2948,0.08905
2,1327,-0.5684,15.2945,0.08907
2,1328,-0.5684,15.2942,0.08909
2,1329,-0.5684,15.2938,0.08911
2,1330,-0.5684,15.2935,0.08913
2,1331,-0.5684,15.2932,0.08915
2,1332,-0.5684,15.2929,0.08917
2,1333,-0.5684,15.2925,0.08919
2,1334,-0.5684,15.2922,0.08921
2,1335,-0.5684,15.2919,0.08923
2,1336,-0.5684,15.2916,0.08925
2,1337,-0.5684,15.2913,0.08927
2,1338,-0.5684,15.2909,0.08929
2,1339,-0.5684,15.2906,0.08931
2,1340,-0.5684,15.2903,0.08933
2,1341,-0.5684,15.29,0.08935
2,1342,-0.5684,15.2897,0.08937
2,1343,-0.5684,15.2894,0.08939
2,1344,-0.5684,15.289,0.08941
2,1345,-0.5684,15.2887,0.08943
2,1346,-0.5684,15.2884,0.08945
2,1347,-0.5684,15.2881,0.08947
2,1348,-0.5684,15.2878,0.08949
2,1349,-0.5684,15.2875,0.08951
2,1350,-0.5684,15.2872,0.08953
2,1351,-0.5684,15.2869,0.08955
2,1352,-0.5684,15.2866,0.08957
2,1353,-0.5684,15.2863,0.08959
2,1354,-0.5684,15.286,0.08961
2,1355,-0.5684,15.2857,0.08963
2,1356,-0.5684,15.2854,0.08964
2,1357,-0.5684,15.2851,0.08966
2,1358,-0.5684,15.2848,0.08968
2,1359,-0.5684,15.2845,0.0897
2,1360,-0.5684,15.2842,0.08972
2,1361,-0.5684,15.2839,0.08974
2,1362,-0.5684,15.2836,0.08976
2,1363,-0.5684,15.2833,0.08978
2,1364,-0.5684,15.283,0.0898
2,1365,-0.5684,15.2827,0.08982
2,1366,-0.5684,15.2824,0.08984
2,1367,-0.5684,15.2821,0.08986
2,1368,-0.5684,15.2818,0.08988
2,1369,-0.5684,15.2816,0.0899
2,1370,-0.5684,15.2813,0.08992
2,1371,-0.5684,15.281,0.08994
2,1372,-0.5684,15.2807,0.08996
2,1373,-0.5684,15.2804,0.08998
2,1374,-0.5684,15.2801,0.09
2,1375,-0.5684,15.2799,0.09002
2,1376,-0.5684,15.2796,0.09004
2,1377,-0.5684,15.2793,0.09006
2,1378,-0.5684,15.279,0.09008
2,1379,-0.5684,15.2788,0.0901
2,1380,-0.5684,15.2785,0.09012
2,1381,-0.5684,15.2782,0.09013
2,1382,-0.5684,15.2779,0.09015
2,1383,-0.5684,15.2777,0.09017
2,1384,-0.5684,15.2774,0.09019
2,1385,-0.5684,15.2771,0.09021
2,1386,-0.5684,15.2769,0.09023
2,1387,-0.5684,15.2766,0.09025
2,1388,-0.5684,15.2763,0.09027
2,1389,-0.5684,15.2761,0.09029
2,1390,-0.5684,15.2758,0.09031
2,1391,-0.5684,15.2755,0.09033
2,1392,-0.5684,15.2753,0.09035
2,1393,-0.5684,15.275,0.09037
2,1394,-0.5684,15.2748,0.09039
2,1395,-0.5684,15.2745,0.09041
2,1396,-0.5684,15.2742,0.09043
2,1397,-0.5684,15.274,0.09045
2,1398,-0.5684,15.2737,0.09047
2,1399,-0.5684,15.2735,0.09049
2,1400,-0.5684,15.2732,0.0905
2,1401,-0.5684,15.273,0.09052
2,1402,-0.5684,15.2727,0.09054
